question,truthValue,snippet,description,results
sex education star gillian anderson wa born chicago illinois,True,,gillian anderson wa born chicago illinois . gillian started career member amateur actor group while high school.gillian leigh anderson wa born chicago illinois on august 9 1968. soon after birth family relocated puerto rico for 15 month ... feb 9 2019 gillian anderson is american actress activist writer . wa born on august 9 1968 age 50 chicago illinois u.s. started ... born chicago illinois usa gillian belongs white caucasian ethnicity . father named homer edward ed anderson iii owned production house ... gillian anderson born august 9 1968 chicago illinois u.s. american actress writer best known for role fbi special agent dana scully on ... anderson wa born chicago raised both london grand rapid michigan . attended depaul university 's theatre school subsequently relocated ... birth place chicago illinois u.s date birth august 9 1968 age 2020 52 year profession actress writer producer zodiac sign leo.we often think gillian anderson american actress because 52-year-old sex education star wa born chicago . it turn out that actually ... jun 21 2022 gillian anderson . tv actress birthday . august 9 1968 age 53 birthplace . chicago illinois united state born . gillian leigh anderson . ...,617000.0
indian elephant is larger than african elephant,False,size weight . african elephant is larger two elephant with bull growing up 4 meter tall . contrast biggest asian male reach no more than 3.5 meter . size weight . african elephant is larger two elephant with bull growing up 4 meter tall . contrast biggest asian male reach no more than 3.5 meter .,african forest elephant bit smaller than savanna counterpart asian elephant weigh 5500 kg about 6 ton most 3.5 meter tall ... african elephant heavier larger than indian elephant . average african elephant weighs around 4000 7000 kilogram ... indian elephant is smaller than african savanna elephant -- not much . on average adult male is about 21 foot long 10 foot tall ... jun 30 2021 brief main difference between indian african elephant is that african elephant bigger size heavier weight than indian ... more than 10 physical characteristic that differentiate asian african elephant . for example asian elephant ' ear smaller compared ... feb 25 2022 for example african elephant 10-12 foot tall weigh 8000-12000 pound while asian elephant 7-10 foot tall weigh 6000- ... african elephant largest land animal on earth . slightly larger than asian cousin can identified larger ear that ... jun 30 2011 also tip trunk ha two finger african elephant whereas indian elephant is only one . african little more ... african elephant largest land animal on earth . slightly larger than asian cousin can identified larger ear that look ...,31700000.0
lava is molten rock from volcanic eruption .,True,,magma is molten semi-molten rock mixture found under surface earth . on rare occasion magma break surface volcanic eruption it is called lava . magma is molten semi-molten rock mixture found under surface earth . on rare occasion magma break surface volcanic eruption it is called lava . 19 maj 202219 maj 2022 magma is extremely hot liquid semi-liquid rock located under earth 's surface . magma flow onto earth 's surface it is called lava.verstt den hr sidan scientist use term magma for molten rock that is underground lava for molten rock that break through earth 's surface.lava magma molten rock emerging liquid onto earth 's surface . term lava is ... volcano erupting on island runion western indian ocean.discover some volcanic eruption more explosive ... https//www.britannica.com videohttps//www.britannica.com video verstt den hr sidanlava is molten partially molten rock magma that ha been expelled from interior ... volcanic rock resulting from subsequent cooling is also often called ... magma is molten melted rock under surface earth . ... magma reach surface it is called lava eruption lava ash ... magma from earth 's core ejects out through surface earth during volcanic eruption . is called lava . science . standard vii.18 aug. 2021 molten rock is called magma it is stored chamber beneath volcano it is referred lava it reach surface .,1.0
amazon is densest forest world .,False,amazon basin south america is dwelling planet 's biggest most dense contiguous tropical rain forest . amazon is planet 's second-longest greatly voluminous river flowing across nine nation . amazon basin south america is dwelling planet 's biggest most dense contiguous tropical rain forest . amazon is planet 's second-longest greatly voluminous river flowing across nine nation .,03-sept-2021 amazon basin south america is home world 's largest contiguous tropical rain forest . amazon is world 's second longest ... 04-jun-2020 04-jun-2020 amazon is world 's biggest rainforest larger than next two largest rainforest congo basin indonesia combined . ... spreading across much brazil bolivia colombia ecuador french guiana guyana peru suriname amazon rainforest is most biodiverse largest ... amazon rainforest is world 's largest intact forest . it is home more than 24 million people brazil alone including hundred thousand ...,42500000.0
it is possible sneeze while sleeping,False,is it possible sneeze sleep sneezing is process that body us remove irritant from throat nasal area . it is involuntary reflex which mean that people complete response without consciously thinking . although person may wake up sneeze it is not possible sneeze during sleep . is it possible sneeze sleep sneezing is process that body us remove irritant from throat nasal area . it is involuntary reflex which mean that people complete response without consciously thinking . although person may wake up sneeze it is not possible sneeze during sleep .,what else is suppressed during sleep it 's thought that reason ca n't sneeze 're asleep is because nerve that help sneeze ... jun 10 2022 it would seem reflexive action sneeze . it is nearly impossible certainly uncomfortable stifle poorly timed sneeze . ... jul 16 2022 sneezing during sleep doe not seem possible sometimes strong urge may wake up from nrem sleep make sneeze.feb 2 2012 we actually should more prone sneezing during sleep mucous membrane swell we lie down . make more sensitive ... sep 24 2021 answer most important question yes can sneeze sleep only it earliest stage say eric ascher m.d . family ... even insect crawled across noseyou probably would n't sneeze while dreaming . during rem sleep phase where dream take place muscle ... mar 17 2022 can we sneeze while sleeping ... current consensus is resounding no . theory is that we may do it while we 're bed body ... jul 25 2017 have ever sneezed loudly middle night that woken yourself up think about it . answer is likely no.sep 23 2015 might notice that even on worst allergy day do n't sneeze while asleep . it is actually impossible sneeze ...,5970000.0
drag race 's michelle visage is older than rupaul,False,,michelle visage is american radio dj singer actress medium personality television host ... is also permanent judge on rupaul 's drag race all star rupaul 's ... michelle visage is longest-serving drag race judge other than ru having appeared on panel for all u uk season other than u season 1 ... 25 mar 2020 reality show judge hustled for 30 year before rupaul 's show made star . talk about 80 new york club scene wo n't ... 23 sept 2021 rupaul 's drag race uk return judge michelle visage talk emily baker about show 's groundbreaking new queen fighting belong.14 jan 2022 rupaul 's drag race judge michelle visage ha revealed exclusive interview with digital spy wa turned down judge drag ... 8 mar 2022 for last twelve season show rupaul 's best gal-pal michelle visage ha served co-host second-in-command judge throughout ... please remember what ru ha said more than once before drag queen elevated version woman `` real woman '' do n't really dress like that . before ... raja drag michelle visage on set ! full story behind ... https//www.youtube.com watchhttps//www.youtube.com watchrupaul 's drag race judge michelle visage on emmy nomination for spinoff 'whatcha packin ' hollywood reporter thank .,107000.0
monaco is smallest country world,False,,rankcountrytotal km2 mi21vatican city0.49 km2 0.19 mi22monaco2.02 km2 0.78 mi23nauru21 km2 8.1 mi2view 97 more rowswith area 2.1 km2 0.81 sq mi it is second-smallest sovereign state world after vatican city . it 19009 inhabitant /km2 49230/sq mi ... with only 0.44 km vatican heart rome is far smallest country world . second place is city-state monaco on french ... top ten smallest country square kilometer . 1. vatican city 0 2. monaco 2 3. nauru 21 4. tuvalu 26 5. san marino 61 6. liechtenstein 160.oct 16 2020 where vatican 's power lie religion plenty spending power is held tiny country monaco second smallest country on earth ... sep 23 2020 france surround monaco land mediterranean is on it eastern coast . known tax haven for very rich monaco is also small ... oct 25 2021 someone rightly said good thing come small package . monaco second smallest nation world cover only 499 acre . ... three smallest country world vatican city enclave within rome italy . monaco principality mediterranean coast enclave ...,1550000.0
watching horror movie doesnt cause any reaction body .,False,,jun 14 2018 scary movie can trigger body 's `` fight flight '' response which increase heart rate blood pressure . guido mieth / getty image / ... jun 16 2022 research ha shown that horror movie can do much more than just freak out -- can impact mental physical health.oct 5 2020 that suffer from anxiety sensitivity more likely experience negative impact from watching horror film . tendency fear ... sep 25 2015 cortisol level rise going horror film actually put body under quite lot psychological physical stress . 're putting ... brain on horror is good amount research indicating that watching scary movie can beneficial brain it come ... oct 30 2015 while watching horror movie doe n't directly have impact on brain positive way according expert it doe have ... oct 31 2018 body 's reaction fear just might save lifeor it could just curdle blood next time 're watching `` shining . `` .oct 19 2020 anxiety can also effect watching scary movie especially child exposed young age . physical reaction ... dec 28 2017 'll burn some calorie heart get literal workout it 's triggering fight-or-flight response fear is making feel good.have sweaty palm maybe feel little jittery no worry it 's perfectly normal experience these reaction . obviously watch movie know ...,22300000.0
aladdin 's character wa based on brad pitt,False,,24 may 2019 robin williams agreeing portray genie changed entire genre voice acting ... 4 oct 2017 see influenced animator created iconic character for aladdin little mermaid more animated classics.11 aug 2014 from ariel `` little mermaid '' cartman on `` south park '' here real people that provided inspiration 11 iconic cartoons.9 nov 2017 according disney character will jasmine 's handmaiden friend . billy magnussen prince anders.a number hakim 's character trait film based around character razoul from animated aladdin continuity wa voiced jim cummings ... 23 may 2019 5. aladdin 's look wa based on tom cruise ... despite character being arab animator had used michael j. fox inspiration for look ... editor life 2019 artnot only did use my voice took character did overdubbed it ... wake williams 's genie like will ferrell brad pitt ... 22 may 2019 while many viewer assume that aladdin is set middle east 1991 animated film draw many aesthetic cue from india original ... 6 sept 2017 disney ha come under fire thanks latest casting after it wa announced billy magnussen would playing new character ...,422000.0
corn is most widely cultivated consumed crop on planet,True,,grain which include crop like wheat rice corn most popular crop world with wheat most widely grown crop overall . grain which include crop like wheat rice corn most popular crop world with wheat most widely grown crop overall . 19-may-202220-sept-2011 we eat lot corn wheat rice other simple crop . read on find out which food top list most important worldwide ... 12-jul-2015 's strong case which 'm going make that field corn used grain is single most important food crop on planet.19-may-2022 grain such corn wheat rice world 's most popular food crop . fact these crop often basis for food staples.crop livestockglobal gross production value billion usdglobal production metric t ... rice paddy332751885117pig meat280118956327cattle meat26964568004view 47 more rowsmore corn is produced than any other grain crop for good reason . ... domestic consumption wa large percentage total approximately half ... domesticated crop originated america is one most widely distributed world 's food crop . corn is used livestock feed ... most important grain wa corn based on production amount over 1.2 ... processed flour oil gas consumed animal human . most ... 02-oct-2018 more than 40 percent daily calorie come from three staple crop rice wheat maize ! thousand crop that have been ... 1996 just 1.7 million hectare mha were planted with gm crop ... top gm crop grown 2015 wa soybean 92.1 mha followed maize 53.6 mha ...,1130000.0
