question,truthValue,snippet,description,results
world war ii started 1945,False,nan,start end date world war ii second world war often abbreviated wwii ww2 wa global war that lasted from 1939 1945. it involved vast ... traduzir esta pgina world war ii wa global war that lasted from 1939 1945. rising power unstable germany adolf hitler national socialist nazi party ... on may 8 1945 germany surrendered . after atomic bomb wa dropped on hiroshima nagasaki japan surrendered on september 2 1945 second world ... result 1 - 12 189 truman announced japan 's surrender end world war ii . news spread quickly celebration erupted across united states.world war ii lasted for six year from 1939 1945. did wwii start world war ii began on september 1 1939 with german invasion poland . did ... fear mounting that ukraine invasion could trigger third global war . ... over course six year from 1 september 1939 2 september 1945 upwards ... 17 de mai . de 2022 triggering full-scale war with china that lasted until 1945 began with obscure clash involving japanese unit on night manoeuvre ... world war 2 timeline 1945 ... 13 feb bombing raid on german city dresden start . ... 2 may berlin surrender russian army .,220000000.0
national game england is cricket,True,nan,21-jul-2017 national game england is cricket . although many view cricket national pastime intrinsic part english culture soccer is nation 's most ... 27-aug-2021 17. england . soccer is nation 's most popular sport cricket is national game not law de facto.cricket is considered national sport england . national sport is always part country it history . it doe n't matter many ... national sport is considered intrinsic part culture nation . ... retrieved 21 july 2008. legacy britain also life on jamaica many way game cricket is national sport . `` what is sumo '' .cricket is national game which country cricket is national game australia england bahamas some other country . what is national sport ... cricket england 's national summer sport which is now played throughout world particularly australia india pakistan west indie ... national game england is cricket . although many view cricket national pastime intrinsic part english culture soccer is nation 's most ... 30-aug-2019 it originated south-east england became more more popular became england 's national sport 18th century . it is said that game ... cricket is national sport u.k. became popular u.k. 17th century . today 18 professional county club u.k. with ...,
leopard is fastest animal world,True,may know cheetah fastest animal world . can run up 93 kilometer while hunting up 120 kilometer per hour running through african bush . leopard only half fast cheetah reaching maximum 58 kilometer per hour . may know cheetah fastest animal world . can run up 93 kilometer while hunting up 120 kilometer per hour running through african bush . leopard only half fast cheetah reaching maximum 58 kilometer per hour . apr 21 2016,whereas cheetah is fastest sprinter pronghorn also known american antelope is fastest long-distance runner animal kingdom . it ... costa rican spiny-tailed iguana 34.6 km/h 21.5 mph often cited world 's fastest lizard older source . six-lined racerunner 28.97 km/h 18.00 mph ... jul 23 2022 cheetah world 's fastest land animal capable reaching speed up 70 mph.according page average top speed leopard is faster than average top speed lion . average top speed leopard is ... leopard rely on stealth . cheetah rely on speed over short distance much that gained title world 's fastest animal . leopard have ... cheetah top speed is around 120 km per hour far fastest land animal world street ahead all other wild cat fastest running ... golden eaglemexican free-tailed batrock dovecheetahsailfishostrichpronghornquarterhorsewildebeestlionperentieleatherback sea turtleaug 28 2021 clear cheetah acinonyx jubatus is undeniably fast . it is true that it 's quickest animal on land . with documented top speed ...,1510000.0
omnivore eat only plant,False,generally omnivore eat fruit vegetable freely ca n't eat grass some grain due digestive limitation . omnivore will also hunt both carnivore herbivore for meat including small mammal reptile insect . large omnivore include bear human . generally omnivore eat fruit vegetable freely ca n't eat grass some grain due digestive limitation . omnivore will also hunt both carnivore herbivore for meat including small mammal reptile insect . large omnivore include bear human .,19 may 2022 19 may 2022 omnivore is organism that regularly consumes variety material including plant animal algae fungi.herbivores animal that eat only plant . carnivore animal that eat only meat . omnivore animal that eat both plant meat . size ... omnivore animal is one that eats both plant animal which may include egg insect fungi meat algae . many omnivore evolved ... omnivore is animal that ha ability eat survive on both plant animal matter . obtaining energy nutrient from plant animal ... can omnivore eat only plant omnivore is kind animal that eats either other animal plant . omnivore eat plant not all kind ... unlike carnivore eat diet almost completely meat herbivore eat only plant omnivore generalist it come what can ... 23 oct 2021 while herbivore eat only plant carnivore only prey on meat other animal carrion . similarly omnivore animal that eat ... 17 jul 2020 human omnivore because biology . vegetarianism is dietary choice . omnivore eats only plant material remain omnivore . dietary ...,441000.0
largest bone human body is thigh bone .,True,femur bone is longest strongest bone body . located thigh it span hip knee joint help maintain upright posture supporting skeleton . femur bone is longest strongest bone body . located thigh it span hip knee joint help maintain upright posture supporting skeleton .,femur run from keen hip . it carry all upper body weight . other part leg tibia femur fibula keep cap also ... 11 mar 2022 femur is largest bone body . most adult femur around 18 inch long . femur is also strongest bone body . it ... 1. femur thighbone 19.9 2. tibia shinbone 16.9 3. fibula lower leg 15.9 4. humerus upper arm 14.4.13 jun 2022 femur is largest bone body . is thigh bone that connects pelvis it keep body upright allows bipedal ... 18 apr 2018 femur is longest bone found human body . it is almost 19.9 inch long is commonly known thigh bone.by g noussios 2019 cited 1 femur is one most well-described bone human skeleton field ranging from clinical anatomy forensic medicine . because it is longest ... femur thigh bone is longest largest strongest bone skeleton . it is inclined downward inward from pelvis knee help ... femur also called thighbone upper bone leg hind leg . head form ball-and-socket joint with hip acetabulum being held ...,82400000.0
sloth take two week digest food,True,stomach multi-chambered similar cow 's stomach house mix bacteria which help slowly break down leaf . it take two week for sloth digest one meal slowest digestion time any mammal ! stomach multi-chambered similar cow 's stomach house mix bacteria which help slowly break down leaf . it take two week for sloth digest one meal slowest digestion time any mammal !,2 nov 2018 frame reference it take average human around 12-48 hour ingest digest eliminate waste from food . sloth can take 30 day ... after 23 trial rate digestion wa found vary between 11 30 day with overall average 16 day being taken for passage carmine ... sloth take two week digest food . fact actually only defecate once every 8 day ! sloth rely on bacteria stomach digest ... 26 nov 2018 sloth digest food even more slowly than eat it . fact it can take up month for sloth digest single meal according ... 27 nov 2018 sloth may starve time year even with full belly . digestion is slow that it take several day longer for food ... average time for human digest food is six eight hour . however these animal take two week digest food intake.click here view correct answer question sloth take two week digest food.sloths digest leaf like do everything else slowly . single leaf can take up 30 day pas through sloth 's digestive tract . unsurprisingly ... low metabolic rate mean sloth can survive on relatively little food it take day for process what other animal can digest matter ...,2020000.0
group jellyfish is called smack,True,nan,answer explanation group jelly fish is commonly called 'swarm ' 'bloom ' not 'smack . ' calling group jellyfish 'smack ' is imaginative collective noun that capitalizes on characteristic animal . might 'smacked ' tentacle jellyfish which would very unpleasant . answer explanation group jelly fish is commonly called 'swarm ' 'bloom ' not 'smack . ' calling group jellyfish 'smack ' is imaginative collective noun that capitalizes on characteristic animal . might 'smacked ' tentacle jellyfish which would very unpleasant.2020/01/07 did know group jellyfish is called smack ! here more collective noun for ocean animal might not know ... 2021/03/03 6. smack jellyfish ... smack is sharp slap blow typically given with palm hand rebuke punishment . that 's ... 2021/10/22 group jellyfish is typically called smack bloom swarm . even though these term used interchangeably used for group ... what is group jellyfish called group jellyfish is called smack . collective noun usage . smack smack jellyfish . collective ... 2018/01/23 several name including smack which is my favorite though not scientifically accepted well swarm bloom . believe term bloom ... 2017/06/17 revel trove nine enchantingly fanciful marine-based collective noun including charmingly named smack jellyfish.a group jellyfish is sometimes called bloom swarm . `` bloom '' is usually used for large group jellyfish that gather small area ...,1340000.0
horn rhinoceros is made hair,True,horn rhinoceros is not horn traditional sense like horn cow nail hoof though it doe share some material property . rhino 's horn is actually tuft hair that grows tightly packed glued together exudate from sebaceous gland on nose animal . horn rhinoceros is not horn traditional sense like horn cow nail hoof though it doe share some material property . rhino 's horn is actually tuft hair that grows tightly packed glued together exudate from sebaceous gland on nose animal . 8 nov 2019,13 mar 2018 rhinoceros 's horn is distinctive name `` rhinoceros '' actually come from greek word for `` nose '' `` horn.by r mi 2019 cited 14 horn rhino consists hair tightly packed bulk protuberance more loosely arranged outer shell fig . 1.2 mar 2022 horn not boney on inside entire horn is made tightly woven keratin same protein fingernail hair ... 23 jan 2020 understand synthetic horn is made it 's important note that rhino horn is not true horn . instead it 's tuft tightly packed ... rhino horn made same material hair nail - protein called keratin . centre rhino horn is made calcium surrounded ... 20 aug 2010 rhino horn not once believed made simply from clump compressed modified hair . recent study researcher ohio university ... 1 answerrhino horn not made bone keratin same material found hair fingernail . rhino 's horn is not attached it skull .,1410000.0
archimedes is considered father history,False,nan,archimedes syracuse wa greek mathematician physicist engineer astronomer inventor from ancient city syracuse sicily.archimedes born c. 287 bce syracuse sicily italydied 212/211 bce syracuse most famous mathematician inventor ancient greece.mar 11 2022 archimedes l. 287-212 bce wa greek mathematician engineer inventor considered one greatest mathematician world history.archimedes is one more interesting character history ancient greece . ... father wa astronomer named phidias . archimedes may also ... wa son astronomer mathematician named phidias . aside from that very little is known about early life archimedes family . some ... archimedes ' father wa phidias astronomer . we know nothing else about phidias other than one fact we only know since archimedes give u ... is often regarded greatest mathematician ancient greek history father mathematics one greatest all time.archimedes wa born greek city-state syracuse on island sicily approximately 287 bc . father phidias wa astronomer.jan 25 2020 archimedes wa mathematician inventor from ancient greece . regarded one greatest mathematician history 's father ...,2030000.0
taiwan celebrates festival appreciate monkey,False,nan,monkey buffet festival kick off with opening ceremony that includes performance dancer monkey costume . monkey arrive host remove ... monkey festival is puyuma celebration focused on young men one ... with it came increased appreciation among indigenous people for own ... jan 29 2016 celebrate 20th anniversary taipei metro system one-day pas ticket design feature 20 unique city image ... nov 29 2021 lopburi community member bring out fruit feast for neighborhood monkey lopburi monkey festival lopburi thailand nov. 28 2021.the lantern festival is celebrated on 15th day first month chinese lunar calendar with series activity throughout taiwan.dec 2 2021 purpose festival is thank monkey for part lopburi 's tourism region thailand sometimes known monkey ... carried many article on taiwan 's festival written ... bureau titled time for celebration taiwan tourism ... 1992/2004 monkey . 1993/2005 rooster.feb 16 2016 2016 taiwan lantern festival will run from february 22 march 6. spending few hour will leave visitor with memory cherish ...,1520000.0
adult human have 32 teeth,True,normal adult mouth ha 32 teeth which except for wisdom teeth have erupted about age 13 incisor 8 total middlemost four teeth on upper lower jaw . canine 4 total pointed teeth just outside incisor . premolar 8 total teeth between canine molar . normal adult mouth ha 32 teeth which except for wisdom teeth have erupted about age 13 incisor 8 total middlemost four teeth on upper lower jaw . canine 4 total pointed teeth just outside incisor . premolar 8 total teeth between canine molar . 28-jun-2020,03-feb-2022 adult have more teeth than child most adult have 32 teeth . among these teeth 8 incisor 4 canine 8 premolar 12 molar ... most adult have 32 teeth called permanent secondary teeth 8 incisor 4 canine also called cuspid 8 premolar also called bicuspid 12 molar ... 21-jul-2020 teeth essential . help people talk chew swallow food . adult typically have 32 teeth four which wisdom teeth.21-oct-2019 these 32 adult teeth eight incisor four canine eight premolar 12 molar . 12 molar four wisdom teeth.17-dec-2019 many adult teeth do have ... most adult have 32 teeth once all teeth have come . will most likely happen time ... age eighteen average adult ha 32 teeth 16 teeth on top 16 teeth on bottom . each tooth mouth ha specific name function ... short answer is that human have 20 primary teeth 32 secondary permanent teeth . what about what teeth actually dohow many teeth do human have adult fifty two teeth is incredible number just many adult teeth what ... 20-may-2020 full set adult teeth will amount 32 teeth total . includes wisdom teeth which grow back mouth .,30900000.0
olympics held every 3 year,False,olympic game considered world 's foremost sport competition with more than 200 nation participating . olympic game normally held every four year since 1994 ha alternated between summer winter olympics every two year during four-year period . olympic game considered world 's foremost sport competition with more than 200 nation participating . olympic game normally held every four year since 1994 ha alternated between summer winter olympics every two year during four-year period .,respect ancient origin olympic game which were held every four year olympia . four-year interval between ancient game edition ... 18 jul 2021 olympic game held every four respect ancient origin olympic game which were held every four year olympia.25 mar 2020 history olympics go back 3000 year peloponnese ancient greece . history olympics event is held every four ... 23 jul 2021 some took place every two year some every four year . olympic game held olympia greece honor zeus became most important.the summer olympics have almost always been held northern hemisphere except for 3 time twice australia once brazil where it winter during ... 0 vote because ancient olympics greece were every 4 year it modelled on that.22 feb 2014 four year is long time top-level athletics it 's very difficult for some competitor make multiple olympic team let alone remain ... 15 jul 2022 all game held throughout greece olympic game were most famous . held every four year between august 6 september 19 ... olympics guide reference source main reading room researcher reference service ... july 19-august 3 1980 los angeles california usa,145000000.0
six apple box . take two apple from box two apple remaining box .,False,nan,2021/05/31 6 apple basket said took 2 apple from basket . have 2 apple with 4 apple basket . therefore all together 6 ... google https//translate.google.co.jphttps//translate.google.co.jpthe label that put aside after taking it off box 1 can only go onto box ... case 1 mixed box ha all apple case 2 remaining ... apple pencil2 ... 1 5 291 2 box// -- ... apple one bundle up six amazing apple service one easy subscription . get plan that 's right for for whole family . what is apple one where do find it do sign upplace either card tray on table . set box aside . 2. choose player first judge . 3. judge deal seven red apple card ... paul joseph hanlon 1969 marketsfeasibility using 50- 30 - centimeter cell box ii- ... mcintosh apple were stored bulk 0.0ins 32 f. from time were ... 1962 marketing researchthese apple were delicious variety size 138 through 113 . filler wa tested with two different type box maximum - cooling box ... united state . forest service . northern region 1944 forestersi spied open box apple took couple rode on . that afternoon came past place where men were working accepted ...,280000000.0
alphabest eou called consonant .,False,consonant is speech sound that is not vowel . it also refers letter alphabet that represent sound z b t g h all consonant . consonant all non-vowel sound corresponding letter e o u sometimes y not consonant . hat h t consonant . consonant is speech sound that is not vowel . it also refers letter alphabet that represent sound z b t g h all consonant . consonant all non-vowel sound corresponding letter e o u sometimes y not consonant . hat h t consonant .,alphabet is made up 26 letter 5 which vowel e o u rest which consonant . vowel is sound that is made ... apr 22 2014 already know that vowel english alphabet e o u sometimes y while rest letter called consonant ... letter english alphabet that represent vowel e o u sometimes y. consonant consonant is speech sound made partially completely ... sep 28 2020 word vowel ultimately come from latin vox meaning voice . it 's source voice such word vocal vociferate . consonant ... jul 26 2019 consonant is letter english alphabet that 's not vowel ... e o u sometimes y. 24 consonant sound ... we can perfectly sound letter vowel without aid another letter . vowel e o u. remaining letter called consonants.vowels letter e o u. other letter alphabet called consonant . for pronunciation purpose vowel divided ... sep 2 2019 consonant on whole non-vowel sound relating letter e o u some time y not consonants.definition consonant consonant is letter sound english alphabet ... vowel english language e o u sometimes y .,4060000.0
365 day year,True,nan,20 de dez . de 2014 next keap year is february 29 2020. with year having 366 day . each year is actually 365.25 day julian calendar show 365 add day back ... did know that year is never actually 365 day long tropical year - also called many other thing - is approximately 365 day 5 hour 48 minute ... gregorian calendar modern calendar present it calendar year either common year 365 day leap year 366 day do julian ... earth take approximately 365.25 day go around sun yet calendar year is 365 day . fix we put on extra day some year called leap ... muitos exemplos de tradues com `` 365 day year '' dicionrio portugus-ingls e busca em milhes de tradues.11 de dez . de 2016 1095 given that 365 day year . simply multiply 365 3 365xx3=1095 therefore three year is total 1095 days.in gregorian calendar common year ha 365 day . every four year is leap year where month february ha one extra day thus on ... year ha 365 day because is time earth take complete 1 full revolution aroung sun . day ha 24 hour because is time ... 22 de out . de 2008 `` 365 day year '' just sound more natural my ear . for article thing consider switch article ...,515000000.0
chameleon can change color body .,True,fact chameleon mostly change color regulate temperature signal intention other chameleon . since chameleon ca n't generate own body heat changing color skin is way maintain favorable body temperature . fact chameleon mostly change color regulate temperature signal intention other chameleon . since chameleon ca n't generate own body heat changing color skin is way maintain favorable body temperature . apr 11 2014,mar 10 2015 chameleon 's uncanny ability change color ha long mystified people now lizard 's secret is out chameleon can rapidly change ... doe chameleon change it color chameleon change it color adjust it body temperature outside temperature . change color ... aug 2 2018 other word chameleon can fact change color skin match environment within narrow sliver on color wheel.for many year scientist believed that chameleon change color manipulating specialized cell called chromatophores that contain different color ... that is not quite case real life . while can make small color adjustment blend background usually chameleon change color ... outer layer chameleon skin is transparent whereas layer beneath contain different pigment cell -- known chromatophores -- which allow ... jul 10 2021 do n't change color reflect anger reflect desire mate fight opposing male sign submission may ... jun 21 2019 2016 study demonstrated that bearded dragon alter hue based on temp since chameleon ectotherm ca n't retain body ...,6150000.0
seven day week,True,nan,120 youtube bright little one 2014/11/05 2014/11/05there seven day week . day week song . seven day 7 day 7 day week sunday monday tuesday wednesdaythere seven day week . - 14842020/01/15 newsletter extra day february every four year for leap year . babylonian lived modern-day iraq were astute observer ... 2018/12/23 week ha seven day seven day week ... 7 planet 7 day ... avid astronomer astrologer babylonian developed kind horoscope around 500 bce where each day week wa assigned ... seven day week . seven day seven day seven day week . sunday monday tuesday ...,1600000000.0
29 alphabet english language,False,english alphabet consists 26 letter b c d e f g h j k l m n o p q r s t u v w x y z. english alphabet consists 26 letter b c d e f g h j k l m n o p q r s t u v w x y z .,26 letter english alphabet b c d e f g h j k l m n o p q r s t u v w x y ... alphabet for modern english is latin-script alphabet consisting 26 letter each having upper- lower-case form . word alphabet is ... apr 17 2022 english alphabet used 32 letter long.nov 24 2015 26 letter english alphabet which range from ' ' ' z ' with b c d e f g h j k l m n o p q r s t u v w ... 1011 year old english recorded alphabet 29 monk named byrhtfer . b c d e f g h k l m n o p ... mar 16 2022 thought knew abc alphabet used have total 32 letter instead 26. here 's what happened six lost ... 2.2 used 29 letter is what happened used 29 letter is what happened ... original old english ... may 2 2022 many letter english alphabet ... modern english alphabet ha 26 letter b c d e f g h j k l m n o p ... mar 25 2021 english ha 26 letter which range from z b c d e f g h j k l m n o p q r s t u v w x y z. is true ...,652000000.0
5 side triangle,False,nan,three-sided polygon is triangle . several different type triangle see diagram including equilateral all side equal length ... traduire cette page also known five regular polyhedron consist tetrahedron pyramid cube octahedron dodecahedron icosahedron . do triangle have 5 ... pentagon five side . number triangle contained pentagon = 5 2 = 3. adjoining figure pentagon abcde on joining ac ... 13 juin 2016 18rponsesa polygon ha many angle it ha side . for example triangle ha 3 side 3 angle . pentagon ha 5 side 5 angles.a quadrilateral ha 4 straight side ... because 2 triangle square . ... pentagon ha 5 side can made from three triangle ... example polygon triangle three-sided polygon quadrilateral four-sided polygon pentagon five-sided polygon hexagon six- ... 218 youtube moomoomath science 12 oct. 2017 12 oct. 201726 mai 2017 'll leave computation for 5-sided pentagon up . ... we can also see that 5 triangle meeting centre .,122.0
offspring frog is called tadpole,True,tadpole with hind leg over about 24 hour period tadpole develops frog . mean almost every organ ha change tadpole can go from living underwater living on land adult frog . over about 24 hour period tadpole develops frog . mean almost every organ ha change tadpole can go from living underwater living on land adult frog . feb 2 2022,tadpole also called polliwog aquatic larval stage frog toad . compared with larva salamander tadpole have short oval body with broad ... 5 day ago after initial period growth tadpole must develop frog process is known metamorphosis involved huge rapid ... most frog other amphibian hatch fish-like larva called tadpole `` pollywog . '' tadpole exist eat grow . eventually transform ... tadpole is basically baby frog it 's larval form aquatic animal . tadpole tiny round creature with long tail gill for breathing ... frog typically lay egg water . egg hatch aquatic larva called tadpole that have tail internal gill . have highly specialized ... jan 22 2022 1 baby frog is called tadpole ! baby frog closeup newborn frog tadpole spend life underwater . istock.com/justinhawthorne.apr 30 2015 frog offspring is called tadpole . change from tadpole frog is started hormone from tadpole 's thyroid gland ... now baby frog known tadpole . have gill mouth long tail which need for swimming ! did know tadpole stage ...,191000.0
largest mammal world is blue whale,True,nan,balaenoptera balaenopterathe blue whale balaenoptera musculus is marine mammal baleen whale . reaching maximum confirmed length 29.9 meter 98 ft weighing up ... though blue whale is largest mammal world have diet krill tiny shrimp-like animal ocean . one day adult blue whale can ... blue whale largest animal ever known have lived on earth . these magnificent marine mammal rule ocean up 100 foot long upwards ... balaenoptera musculus blue whale is largest animal ever known have lived on planet including all dinosaur . even birth it 's larger ... 17.09.2018 100 foot long 200 ton not only is blue whale biggest mammal world it 's also largest vertebrate animal that ... 10.06.2022 biggest animal on earth is adult blue whale . these animal bigger than any dinosaur that 's ever lived far bigger ... blue whale balaenoptera musculus what 190 tonnes/metric ton where united kingdom southern oceanantarctica.13.12.2019 blue whale largest animal ever known have lived on earth . these magnificent marine mammal rule ocean up 100 foot ... 4antworten,50500000.0
skin is largest organ human body,True,skin is human body 's largest organ . body organ n't all internal like brain heart . 's one we wear on outside . skin is largest organadults carry some 8 pound 3.6 kilogram 22 square foot 2 square meter it . skin is human body 's largest organ . body organ n't all internal like brain heart . 's one we wear on outside . skin is largest organadults carry some 8 pound 3.6 kilogram 22 square foot 2 square meter it . 17 jan 2017,18 feb 2020 date skin is considered largest organ . it cover whole body make up about 16 percenttrusted source overall ... 22 oct 2018 skin make up largest part integumentary system which also consists hair nails.18 mar 2018 skin is big deal literally . it 's largest organ body one most complicated . it ha many role maintenance ... 13 nov 2021 skin is largest organ body . skin it derivative hair nail sweat oil gland make up integumentary system ... 1 aug 2021 skin is largest organ body with total area about 20 square foot . skin protects u from microbe element ... did know skin is largest one most important organ human body ha . skin form protective barrier between external ... skin is largest organ human body . it is soft allow movement still tough enough resist breaking tearing . it varies texture ... skin is body 's largest organ . it serf protective shield against heat light injury infection .,16400000.0
7 continent world .,True,nan,signaler un problmelist seven continent 4 north america 592072212 5 south america 430759766 6 australia/oceania 43111704 7 antarctica 0 ... 7 continent world asia africa europe north america south america australia antarctica . 6 divided many ... continent is any several large landmass . generally identified convention rather than any strict criterion up seven geographical region ... 7 major continent these continent made up many country include antarctica africa asia europe australia south america ... confirm many continent 5 ring that 's because it used accepted that were 5 continent not ... continent one larger continuous mass land namely asia africa north america south america antarctica europe australia listed order ... 30 dc . 2020 list 7 continent world asia europe africa antarctica australia/oceania north america south america ... these continent further divided several country island . seven continent on planet asia africa europe north america south ...,88.0
amazon is densest forest world .,False,amazon basin south america is dwelling planet 's biggest most dense contiguous tropical rain forest . amazon is planet 's second-longest greatly voluminous river flowing across nine nation . amazon basin south america is dwelling planet 's biggest most dense contiguous tropical rain forest . amazon is planet 's second-longest greatly voluminous river flowing across nine nation .,03-sept-2021 amazon basin south america is home world 's largest contiguous tropical rain forest . amazon is world 's second longest ... 04-jun-2020 04-jun-2020 amazon is world 's biggest rainforest larger than next two largest rainforest congo basin indonesia combined . ... spreading across much brazil bolivia colombia ecuador french guiana guyana peru suriname amazon rainforest is most biodiverse largest ... amazon rainforest is world 's largest intact forest . it is home more than 24 million people brazil alone including hundred thousand ...,42500000.0
camel is known ship desert,True,camel is called `` ship desert '' because it is only mean transport found desert . body camel ha undergone various modification that help it survive hot dry condition desert . camel is called `` ship desert '' because it is only mean transport found desert . body camel ha undergone various modification that help it survive hot dry condition desert .,camel is called ship desert because for long time it wa only mean transport desert . camel carry good passenger across ... apr 11 2018 13 answerscamels called ship desert . camel have hump on back that allows withstand sun . equipped with double eyelash ... 1 answerthe camel is called 'the ship desert ' for following reason 1. it carry good people across vast sandy desert . 2.complete answercamel is called ship desert . two type camel which found hot desert namely one humped dromedary camel .... answer following . is camel called ship desert physic ... camel is ship desert ... camel sometimes called 'ships desert ' because carry lot thing through desert . ... jun 26 2017 see dog is friendly animal . nit-pickingly would say `` camel is called 'the ship desert . ' '' 's some ...,248000.0
sun rise from east set west,True,earth rotates spin toward east that 's sun moon planet star all rise east make way westward across sky . earth rotates spin toward east that 's sun moon planet star all rise east make way westward across sky .,actually sun only rise due east set due west on 2 day year -- spring fall equinox ! on other day sun rise either north ... 5 jul 2016 short sun rise east set west because planet 's rotation . during course year amount daylight ... 17 aug 2018 sun rise east set west no matter where due rotation earth . is thisthe sun rise east set west . course is visual effect caused rotation earth from west east . sun didnt move ... 4 vote simple really earth is flat sun is part rotating cylinder we know ... sun rise east set west because earth rotates about it axis from to.here 's what scientist say about `` sunrise '' `` sunset '' sun stay it position center solar system . it doe n't rise set.the sun rise east set west because earth spin west east . suppose facing east eventually object sky turn ...,6950000.0
butterfly do not have colorful wing .,False,nan,apr 3 2008 iridescence butterfly wing ... light hit different layer butterfly wing it is reflected numerous time ... light hit ... butterfly that brown yellow get different shade from melanin same pigment that color human skin . metallic-looking color butterfly ... mar 7 2015 insect 's strikingly blue wing color `` is used communicate among butterfly 'll display it 're courting mating '' ... dec 6 2018 variation hue pattern on wing not just for show perform crucial communication function . pattern on wing ... jul 8 2022 same principle applies butterfly wing contain coloring pigment mainly melanin which give darker color ... 'postman butterfly use striking red band colour across wing find each other . use other trick - maybe chemical cue - avoid ... what is iridescence ... wing butterfly moth consist colorless translucent membrane covered layer scale name order is ... color often used courtship that male female butterfly recognize each other correct specie . bright color may also serve warn bird ...,32800000.0
national game usa is baseball .,True,nan,mar 15 2017 13 answersthe game evolved from older bat-and-ball game already being played england mid-18th century . game wa brought immigrant north america ... feb 10 2021 all know baseball is most played sport globally with nearly every nation playing game . today will find cricket also ... game is closely tied u very personal way what may not realize is much it is also tied history . often referred america 's ... is usa baseball - youtubehttps//www.youtube.com watchhttps//www.youtube.com watchsince 1978 usa baseball ha been national governing body for amateur baseball .,250000000.0
lizard reptile .,True,nan,lizard suborder sauria any more than 5500 specie reptile belonging order squamata which also includes snake suborder serpentes.lizards widespread group squamate reptile with over 7000 specie ranging across all continent except antarctica well most oceanic ... feb 5 2022 lizard reptile belong reptilian order squamata . order consists lizard snake worm lizard ha more than ... lizard part group animal known reptile . most closely related snake . fact some lizard called sheltopusiks look like snake ... destination for news picture fact video about reptile . ... include crocodile snake lizard turtle tor- toises.their skin must stay moist absorb oxygen therefore lack scale . reptile turtle snake lizard alligator crocodile . unlike amphibian ... '' reptile '' is ambiguous category it usually refers lizard snake turtle alligator crocodile genetically consistent should also ... now lizard is just one reptile classified under order squamata . group about 7900 different specie making it biggest ... reptile vertebrate that have scale on least some part body leathery hard-shelled egg share number other features.only three lizard specie clinically venomous komodo dragon mexican beaded lizard gila monster . beaded lizard found along western ...,19800000.0
cheetah is fastest animal world,True,nan,capable going from 0 60 mile per hour le than three second cheetah is considered fastest land animal though it is able maintain such ... 28 de ago . de 2021 clear cheetah acinonyx jubatus is undeniably fast . it is true that it 's quickest animal on land . with documented top speed ... 17 de mai . de 2021 most people would probably say cheetah fairness cheetah is fastest land animal . cheetah can reach speed close . 100.11 de dez . de 2021 6. cheetah ... cheetah fastest land mammal . can move 23 foot single stride can accelerate from zero 45 mile per hour ... 11 cheetah 109.4120.7 km/h 68.075.0 mph land fastest land-animal fastest feline cheetah can accelerate from 0 96.6 km/h 60.0 mph under ... cheetah is skilled running down fast prey can reach top speed 113kph 70mph . that 's three time faster than top running speed for human ... 24 de dez . de 2014 for instance cheetah only fastest animal restrict search land animal running from point point b. which case ...,854000.0
8 planet solar system,True,nan,eight planet mercury venus earth mar jupiter saturn uranus neptune . mercury is closest sun . neptune is farthest . planet asteroid comet orbit sun . eight planet mercury venus earth mar jupiter saturn uranus neptune . mercury is closest sun . neptune is farthest . planet asteroid comet orbit sun . 15 de mar . de 20164 de jul . de 2022 order planet solar system starting nearest sun working outward is following mercury venus earth mar ... eight planet solar system mercury venus earth mar jupiter saturn uranus neptune . four inner solar system planet mercury ... eight planet mercury venus earth mar jupiter saturn uranus neptune mercury fact about mercury venus fact about venus earth fact about ... 8planets mercury venus earth mar jupiter saturn uranus neptune possible planet nine.our solar system . 8 planet solar system . pluto is no longer considered planet . from sun order planet is mercury venus.mar 12 2019 - learn about planet solar system . learn 8 planet special fact about each planet . mercury venus earth mar ...,36800000.0
eiffel tower is located paris,True,nan,eiffel tower is located on champ de mar 5 avenue anatole france 7th arrondissement paris . symbolic monument heart paris ... eiffel tower is located seventh arrondissement paris elegant district with wide avenue beautiful architecture other tourist attraction ... 4 mar 2020 4 mar 2020 it height unique silhouette floating above paris landscape quickly made eiffel tower one most popular attraction paris.the eiffel tower is located seventh arrondissement near seine on left bank rive gauche river . tower is found one end ... eiffel tower wa designed engineer maurice koechlin emile nouguier . gustave eiffel redeemed right . project wa intended `` ...,59000000.0
five player on baseball team,False,nan,2 june 2019 7 answersofficial number player on team baseball 9 basketball 5 field hockey 11 football american 11.in sport baseball each nine player on team is assigned particular fielding position it is turn ... 3 first baseman 4 second baseman 5 third baseman 6 shortstop ... baseball ha two team 9 player . fielding team 's position made up pitcher catcher first baseman second baseman shortstop third baseman ... each inning batting team sends one player known hitter batter turn bat known `` bat '' until three hitter `` out '' whilst ... 9 player on baseball field core position pitcher . pitcher 's job is throw ball over plate way that it is difficult for ... 5 way choosing male partner for woman 1. for woman 2 only 4 choice remaining ... baseball team ha 9 starting players.joe gergen 2022 juvenile nonfictiona guide today 's star all-time great legendary teamswith tip on ... 1927 only five player hit more 1936 another baseball legend named ... 1896 ... not syracuse 's first football team least first victorious one team new york epsilon furnished five player . baseball track ...,407000000.0
